Code,Time_start,Time_end
1,0:00,0:29
2,0:30,0:59
3,1:00,1:29
4,1:30,1:59
5,2:00,2:29
6,2:30,2:59
7,3:00,3:09
8,3:10,3:19
9,3:20,3:29
10,3:30,3:39
11,3:40,3:49
12,3:50,3:59
13,4:00,4:09
14,4:10,4:19
15,4:20,4:29
16,4:30,4:39
17,4:40,4:49
18,4:50,4:59
19,5:00,5:04
20,5:05,5:09
21,5:10,5:14
22,5:15,5:19
23,5:20,5:24
24,5:25,5:29
25,5:30,5:34
26,5:35,5:39
27,5:40,5:44
28,5:45,5:49
29,5:50,5:54
30,5:55,5:59
31,6:00,6:04
32,6:05,6:09
33,6:10,6:14
34,6:15,6:19
35,6:20,6:24
36,6:25,6:29
37,6:30,6:34
38,6:35,6:39
39,6:40,6:44
40,6:45,6:49
41,6:50,6:54
42,6:55,6:59
43,7:00,7:04
44,7:05,7:09
45,7:10,7:14
46,7:15,7:19
47,7:20,7:24
48,7:25,7:29
49,7:30,7:34
50,7:35,7:39
51,7:40,7:44
52,7:45,7:49
53,7:50,7:54
54,7:55,7:59
55,8:00,8:04
56,8:05,8:09
57,8:10,8:14
58,8:15,8:19
59,8:20,8:24
60,8:25,8:29
61,8:30,8:34
62,8:35,8:39
63,8:40,8:44
64,8:45,8:49
65,8:50,8:54
66,8:55,8:59
67,9:00,9:04
68,9:05,9:09
69,9:10,9:14
70,9:15,9:19
71,9:20,9:24
72,9:25,9:29
73,9:30,9:34
74,9:35,9:39
75,9:40,9:44
76,9:45,9:49
77,9:50,9:54
78,9:55,9:59
79,10:00,10:09
80,10:10,10:19
81,10:20,10:29
82,10:30,10:39
83,10:40,10:49
84,10:50,10:59
85,11:00,11:09
86,11:10,11:19
87,11:20,11:29
88,11:30,11:39
89,11:40,11:49
90,11:50,11:59
91,12:00,12:09
92,12:10,12:19
93,12:20,12:29
94,12:30,12:39
95,12:40,12:49
96,12:50,12:59
97,13:00,13:09
98,13:10,13:19
99,13:20,13:29
100,13:30,13:39
101,13:40,13:49
102,13:50,13:59
103,14:00,14:09
104,14:10,14:19
105,14:20,14:29
106,14:30,14:39
107,14:40,14:49
108,14:50,14:59
109,15:00,15:09
110,15:10,15:19
111,15:20,15:29
112,15:30,15:39
113,15:40,15:49
114,15:50,15:59
115,16:00,16:09
116,16:10,16:19
117,16:20,16:29
118,16:30,16:39
119,16:40,16:49
120,16:50,16:59
121,17:00,17:09
122,17:10,17:19
123,17:20,17:29
124,17:30,17:39
125,17:40,17:49
126,17:50,17:59
127,18:00,18:09
128,18:10,18:19
129,18:20,18:29
130,18:30,18:39
131,18:40,18:49
132,18:50,18:59
133,19:00,19:29
134,19:30,19:59
135,20:00,20:29
136,20:30,20:59
137,21:00,21:09
138,21:10,21:19
139,21:20,21:29
140,21:30,21:39
141,21:40,21:49
142,21:50,21:59
143,22:00,22:09
144,22:10,22:19
145,22:20,22:29
146,22:30,22:39
147,22:40,22:49
148,22:50,22:59
149,23:00,23:29
150,23:30,23:59
